¥éËTime,Time Code,Country Name,Country Code,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Exports of goods and services (current US$) [NE.EXP.GNFS.CD]
1983,YR1983,Thailand,THA,20.11120688,8053090010
1983,YR1983,Timor-Leste,TMP,,
1983,YR1983,Togo,TGO,45.47635388,348233596.4
1983,YR1983,Tonga,TON,18.6577658,11355855.86
1983,YR1983,Trinidad and Tobago,TTO,30.74778108,2398249946
1983,YR1983,Tunisia,TUN,34.36424904,2869602369
1983,YR1983,Turkey,TUR,12.47321262,7693160649
1983,YR1983,Turkmenistan,TKM,,
1983,YR1983,Turks and Caicos Islands,TCA,,
1983,YR1983,Tuvalu,TUV,,
1983,YR1983,Uganda,UGA,8.659425681,194000000
1983,YR1983,Ukraine,UKR,,
1983,YR1983,United Arab Emirates,ARE,,
1983,YR1983,United Kingdom,GBR,25.20530896,1.23E+11
1983,YR1983,United States,USA,7.613780668,2.77E+11
1983,YR1983,Uruguay,URY,25.68887251,1310718587
1983,YR1983,Uzbekistan,UZB,,
1983,YR1983,Vanuatu,VUT,54.22642877,59716191.36
1983,YR1983,"Venezuela, RB",VEN,19.51289405,15334501153
1983,YR1983,Vietnam,VNM,,
1983,YR1983,Virgin Islands (U.S.),VIR,,
1983,YR1983,West Bank and Gaza,WBG,,
1983,YR1983,"Yemen, Rep.",YEM,,
1983,YR1983,Zambia,ZMB,32.9187793,1093248610
1983,YR1983,Zimbabwe,ZWE,16.44292482,1276639700
1983,YR1983,Arab World,ARB,36.07958847,
1983,YR1983,Caribbean small states,CSS,44.60870154,6188066426
1983,YR1983,Central Europe and the Baltics,CEB,,
1983,YR1983,East Asia & Pacific (all income levels),EAS,19.72983921,3.89E+11
1983,YR1983,East Asia & Pacific (developing only),EAP,12.38384652,74213053717
1983,YR1983,Euro area,EMU,25.59657757,6.19E+11
1983,YR1983,Europe & Central Asia (all income levels),ECS,26.32645092,1.00E+12
1983,YR1983,Europe & Central Asia (developing only),ECA,,
1983,YR1983,European Union,EUU,26.00496651,8.28E+11
1983,YR1983,Fragile and conflict affected situations,FCS,,
1983,YR1983,Heavily indebted poor countries (HIPC),HPC,20.61192464,19102181407
1983,YR1983,High income,HIC,19.18872639,1.78E+12
1983,YR1983,High income: nonOECD,NOC,,2.97E+11
1983,YR1983,High income: OECD,OEC,17.47305586,1.49E+12
1983,YR1983,Latin America & Caribbean (all income levels),LCN,18.11283191,1.34E+11
1983,YR1983,Latin America & Caribbean (developing only),LAC,16.71591449,84709645606
1983,YR1983,Least developed countries: UN classification,LDC,12.64210648,
1983,YR1983,Low & middle income,LMY,14.32684275,3.59E+11
1983,YR1983,Low income,LIC,,8642191406
1983,YR1983,Lower middle income,LMC,14.16707977,1.16E+11
1983,YR1983,Middle East & North Africa (all income levels),MEA,33.20277436,1.85E+11
1983,YR1983,Middle East & North Africa (developing only),MNA,22.26104515,
1983,YR1983,Middle income,MIC,14.33884993,3.51E+11
1983,YR1983,North America,NAC,8.916490227,3.62E+11
1983,YR1983,Not classified,INX,,
1983,YR1983,OECD members,OED,17.44726263,1.52E+12
1983,YR1983,Other small states,OSS,51.99159418,5344888181
1983,YR1983,Pacific island small states,PSS,38.97647857,697357360.1
1983,YR1983,Small states,SST,47.83490543,12340018459
1983,YR1983,South Asia,SAS,7.026715398,19108671995
1983,YR1983,Sub-Saharan Africa (all income levels),SSF,23.51907746,53431844697
1983,YR1983,Sub-Saharan Africa (developing only),SSA,23.34688054,53397686701
1983,YR1983,Upper middle income,UMC,14.39697446,2.36E+11
1983,YR1983,World,WLD,18.35803781,2.13E+12
1984,YR1984,Afghanistan,AFG,,
1984,YR1984,Albania,ALB,17.41308287,335069933
1984,YR1984,Algeria,DZA,25.71001618,13805836561
1984,YR1984,American Samoa,ASM,,
1984,YR1984,Andorra,ADO,,
1984,YR1984,Angola,AGO,,
1984,YR1984,Antigua and Barbuda,ATG,74.74385246,129688886.6
1984,YR1984,Argentina,ARG,7.589895312,6003000152
1984,YR1984,Armenia,ARM,,
1984,YR1984,Aruba,ABW,,
1984,YR1984,Australia,AUS,13.57754479,26236189096
1984,YR1984,Austria,AUT,32.83008498,22265868922
1984,YR1984,Azerbaijan,AZE,,
1984,YR1984,"Bahamas, The",BHS,63.58826123,1297900000
1984,YR1984,Bahrain,BHR,96.48621042,3768351164
1984,YR1984,Bangladesh,BGD,3.396255135,645180732.7
1984,YR1984,Barbados,BRB,71.92982856,823546924.1
1984,YR1984,Belarus,BLR,,
1984,YR1984,Belgium,BEL,63.83210939,53406450712
1984,YR1984,Belize,BLZ,62.44665718,131700000
1984,YR1984,Benin,BEN,19.57937532,205805472.8
1984,YR1984,Bermuda,BMU,,
1984,YR1984,Bhutan,BTN,12.93080382,21887323.94
1984,YR1984,Bolivia,BOL,23.65486385,1459382461
1984,YR1984,Bosnia and Herzegovina,BIH,,
1984,YR1984,Botswana,BWA,60.81127215,754559553.4
1984,YR1984,Brazil,BRA,13.54758492,28317692073
1984,YR1984,Brunei Darussalam,BRN,,
1984,YR1984,Bulgaria,BGR,40.13116141,6987300715
1984,YR1984,Burkina Faso,BFA,10.96091363,160016224.5
1984,YR1984,Burundi,BDI,11.50400691,113561106
1984,YR1984,Cabo Verde,CPV,22.77305584,30064775.4
1984,YR1984,Cambodia,KHM,,
1984,YR1984,Cameroon,CMR,33.4785942,2611952514
1984,YR1984,Canada,CAN,28.10590854,99463361903
1984,YR1984,Cayman Islands,CYM,,
1984,YR1984,Central African Republic,CAF,23.39399428,149211731.2
1984,YR1984,Chad,TCD,18.01780725,165602326.5
1984,YR1984,Channel Islands,CHI,,
1984,YR1984,Chile,CHL,24.23391277,4660844722
1984,YR1984,China,CHN,8.033156664,20732143227
1984,YR1984,Colombia,COL,11.87579493,4542862174
1984,YR1984,Comoros,COM,9.018906394,9694407.312
1984,YR1984,"Congo, Dem. Rep.",ZAR,26.01301076,2044031941
1984,YR1984,"Congo, Rep.",COG,61.62754304,1351850301
1984,YR1984,Costa Rica,CRI,29.00421722,1332427276
1984,YR1984,Cote d'Ivoire,CIV,45.3119277,3100078630
1984,YR1984,Croatia,HRV,,
1984,YR1984,Cuba,CUB,32.30559705,7766066413
1984,YR1984,Curacao,CUW,,
1984,YR1984,Cyprus,CYP,54.65829107,1245251944
1984,YR1984,Czech Republic,CZE,,
1984,YR1984,Denmark,DNK,36.36576675,21337041114
1984,YR1984,Djibouti,DJI,,
1984,YR1984,Dominica,DMA,35.6156478,31999999.43
1984,YR1984,Dominican Republic,DOM,28.20800729,2913999900
1984,YR1984,Ecuador,ECU,17.3764204,2938789738
1984,YR1984,"Egypt, Arab Rep.",EGY,22.35124785,6849064650
1984,YR1984,El Salvador,SLV,21.75413909,796567700
1984,YR1984,Equatorial Guinea,GNQ,53.2875355,26814775.13
1984,YR1984,Eritrea,ERI,,
1984,YR1984,Estonia,EST,,
1984,YR1984,Ethiopia,ETH,7.557574195,611884058
1984,YR1984,Faeroe Islands,FRO,,
1984,YR1984,Fiji,FJI,42.82914608,504526233.1
1984,YR1984,Finland,FIN,29.46465288,15594578552
1984,YR1984,France,FRA,23.66243546,1.26E+11
1984,YR1984,French Polynesia,PYF,,
1984,YR1984,Gabon,GAB,59.09266161,2104556520
1984,YR1984,"Gambia, The",GMB,51.12493707,90665430.19
1984,YR1984,Georgia,GEO,,
1984,YR1984,Germany,DEU,21.78518454,1.57E+11
1984,YR1984,Ghana,GHA,8.04402704,354924983.7
1984,YR1984,Greece,GRC,16.72144309,8059250302
1984,YR1984,Greenland,GRL,,
1984,YR1984,Grenada,GRD,37.94530225,41777777.04
1984,YR1984,Guam,GUM,,
1984,YR1984,Guatemala,GTM,13.0021118,1231300000
1984,YR1984,Guinea,GIN,,
1984,YR1984,Guinea-Bissau,GNB,13.40120838,18557846
1984,YR1984,Guyana,GUY,44.16115188,193263160.3
1984,YR1984,Haiti,HTI,,
1984,YR1984,Honduras,HND,25.7005122,853000000
1984,YR1984,"Hong Kong SAR, China",HKG,106.5689029,35712714249
1984,YR1984,Hungary,HUN,,
1984,YR1984,Iceland,ISL,37.0273767,1072752629
1984,YR1984,India,IND,6.175108918,13330716058
1984,YR1984,Indonesia,IDN,25.58711091,22417491988
1984,YR1984,"Iran, Islamic Rep.",IRN,12.00724731,18379181828
1984,YR1984,Iraq,IRQ,,
1984,YR1984,Ireland,IRL,53.36345168,10718883387
1984,YR1984,Isle of Man,IMY,,
1984,YR1984,Israel,ISR,40.58407834,10569216943
1984,YR1984,Italy,ITA,21.06249569,91959334362
1984,YR1984,Jamaica,JAM,55.57835242,1319188037
1984,YR1984,Japan,JPN,14.72016366,1.91E+11
1984,YR1984,Jordan,JOR,39.07943656,1941138985
1984,YR1984,Kazakhstan,KAZ,,
1984,YR1984,Kenya,KEN,26.74989265,1656199897
1984,YR1984,Kiribati,KIR,39.23046289,11238262.4
1984,YR1984,"Korea, Dem. Rep.",PRK,,
1984,YR1984,"Korea, Rep.",KOR,31.10830109,31103129110
1984,YR1984,Kosovo,KSV,,
1984,YR1984,Kuwait,KWT,60.11297503,13044565768
1984,YR1984,Kyrgyz Republic,KGZ,,
1984,YR1984,Lao PDR,LAO,2.764227723,48571428.57
1984,YR1984,Latvia,LVA,,
1984,YR1984,Lebanon,LBN,,
1984,YR1984,Lesotho,LSO,17.38702461,52680810.68
1984,YR1984,Liberia,LBR,55.5111545,471000100
1984,YR1984,Libya,LBY,,
1984,YR1984,Liechtenstein,LIE,,
1984,YR1984,Lithuania,LTU,,
1984,YR1984,Luxembourg,LUX,102.7774423,4753420832
1984,YR1984,"Macao SAR, China",MAC,129.3179378,1529434810
1984,YR1984,"Macedonia, FYR",MKD,,
1984,YR1984,Madagascar,MDG,13.28297237,390451042.9
1984,YR1984,Malawi,MWI,28.37062366,342724532.7
1984,YR1984,Malaysia,MYS,53.45964334,18478779717
1984,YR1984,Maldives,MDV,77.16645078,84500000
1984,YR1984,Mali,MLI,17.79598654,233366393.7
1984,YR1984,Malta,MLT,62.4184565,687731110.8
1984,YR1984,Marshall Islands,MHL,,
1984,YR1984,Mauritania,MRT,45.58724621,331390700.8
1984,YR1984,Mauritius,MUS,48.46630243,506437042.6
1984,YR1984,Mexico,MEX,17.38113668,30526866344
1984,YR1984,"Micronesia, Fed. Sts.",FSM,,
1984,YR1984,Moldova,MDA,,
1984,YR1984,Monaco,MCO,,
1984,YR1984,Mongolia,MNG,29.17961256,612402625
1984,YR1984,Montenegro,MNE,,
1984,YR1984,Morocco,MAR,26.64071636,3775268146
1984,YR1984,Mozambique,MOZ,4.145660103,139823644.8
1984,YR1984,Myanmar,MMR,5.845476272,
1984,YR1984,Namibia,NAM,45.1505633,885220577.3
1984,YR1984,Nepal,NPL,10.6524501,274962728.3
1984,YR1984,Netherlands,NLD,59.45064646,84134546703
1984,YR1984,New Caledonia,NCL,,
1984,YR1984,New Zealand,NZL,31.8097294,6891838639
1984,YR1984,Nicaragua,NIC,16.44303871,512628153.9
1984,YR1984,Niger,NER,22.90532643,334702553.9
1984,YR1984,Nigeria,NGA,15.70543264,4476176340
1984,YR1984,Northern Mariana Islands,MNP,,
1984,YR1984,Norway,NOR,42.26020068,26225816333
1984,YR1984,Oman,OMN,50.28061308,4435475699
1984,YR1984,Pakistan,PAK,11.07038959,3448628398
1984,YR1984,Palau,PLW,,
1984,YR1984,Panama,PAN,67.19738362,3431300000
1984,YR1984,Papua New Guinea,PNG,39.44281556,1006788226
1984,YR1984,Paraguay,PRY,,
1984,YR1984,Peru,PER,23.06397306,3951543187
1984,YR1984,Philippines,PHL,24.02413052,7545613898
1984,YR1984,Poland,POL,,
1984,YR1984,Portugal,PRT,29.17517376,7358121063
1984,YR1984,Puerto Rico,PRI,67.39690856,12915000000
1984,YR1984,Qatar,QAT,,
1984,YR1984,Romania,ROM,,
1984,YR1984,Russian Federation,RUS,,
1984,YR1984,Rwanda,RWA,12.63143363,200513031.2
1984,YR1984,Samoa,WSM,,
1984,YR1984,San Marino,SMR,,
1984,YR1984,Sao Tome and Principe,STP,,
1984,YR1984,Saudi Arabia,SAU,34.52194004,41296822614
1984,YR1984,Senegal,SEN,33.98124925,919374920.8
1984,YR1984,Serbia,SRB,,
1984,YR1984,Seychelles,SYC,16.98988859,25708194.03
1984,YR1984,Sierra Leone,SLE,10.62465653,115540150.2
1984,YR1984,Singapore,SGP,156.5706681,30609727750
1984,YR1984,Sint Maarten (Dutch part),SXM,,
1984,YR1984,Slovak Republic,SVK,,
1984,YR1984,Slovenia,SVN,,
1984,YR1984,Solomon Islands,SLB,38.10559006,96333516.53
1984,YR1984,Somalia,SOM,14.58875358,115004198.8
1984,YR1984,South Africa,ZAF,25.47384913,21695933765
1984,YR1984,South Sudan,SSD,,
1984,YR1984,Spain,ESP,21.40529517,36739080936
1984,YR1984,Sri Lanka,LKA,28.8040014,1740762579
1984,YR1984,St. Kitts and Nevis,KNA,55.05023797,38555554.87
1984,YR1984,St. Lucia,LCA,52.64216184,103751850
1984,YR1984,St. Martin (French part),MAF,,
1984,YR1984,St. Vincent and the Grenadines,VCT,69.04634103,71462961.7
1984,YR1984,Sudan,SDN,8.458315847,849578464.7
1984,YR1984,Suriname,SUR,43.36052769,374700000
1984,YR1984,Swaziland,SWZ,55.50376971,274452653.7
1984,YR1984,Sweden,SWE,34.67426746,37330895331
1984,YR1984,Switzerland,CHE,42.34349779,44892199004
1984,YR1984,Syrian Arab Republic,SYR,12.69667535,2222309624
1984,YR1984,"Taiwan, China",TWN,,
1984,YR1984,Tajikistan,TJK,,
1984,YR1984,Tanzania,TZA,,
1984,YR1984,Thailand,THA,21.90138333,9154262960
1984,YR1984,Timor-Leste,TMP,,
1984,YR1984,Togo,TGO,51.24282927,367999874.1
1984,YR1984,Tonga,TON,26.60802338,17095217.2
1984,YR1984,Trinidad and Tobago,TTO,32.13142108,2492166526
1984,YR1984,Tunisia,TUN,32.96269727,2720929933
1984,YR1984,Turkey,TUR,15.60660269,9362386822
1984,YR1984,Turkmenistan,TKM,,
1984,YR1984,Turks and Caicos Islands,TCA,,
1984,YR1984,Tuvalu,TUV,,
1984,YR1984,Uganda,UGA,12.69242264,458913258.9
1984,YR1984,Ukraine,UKR,,
1984,YR1984,United Arab Emirates,ARE,,
1984,YR1984,United Kingdom,GBR,26.94523067,1.24E+11
1984,YR1984,United States,USA,7.483375364,3.02E+11
1984,YR1984,Uruguay,URY,26.58062089,1289224290
1984,YR1984,Uzbekistan,UZB,,
1984,YR1984,Vanuatu,VUT,57.67600922,78181998.76
1984,YR1984,"Venezuela, RB",VEN,26.81107272,15001422319
1984,YR1984,Vietnam,VNM,,
1984,YR1984,Virgin Islands (U.S.),VIR,,
1984,YR1984,West Bank and Gaza,WBG,,
1984,YR1984,"Yemen, Rep.",YEM,,
1984,YR1984,Zambia,ZMB,35.07199351,953788626.7
1984,YR1984,Zimbabwe,ZWE,20.56113844,1306069400
1984,YR1984,Arab World,ARB,33.99832523,
1984,YR1984,Caribbean small states,CSS,49.91044106,6569428024
1984,YR1984,Central Europe and the Baltics,CEB,,
1984,YR1984,East Asia & Pacific (all income levels),EAS,20.70188726,4.41E+11
1984,YR1984,East Asia & Pacific (developing only),EAP,13.1758928,82929306337
1984,YR1984,Euro area,EMU,27.39279539,6.32E+11
1984,YR1984,Europe & Central Asia (all income levels),ECS,28.08388616,1.02E+12
1984,YR1984,Europe & Central Asia (developing only),ECA,,
1984,YR1984,European Union,EUU,27.73270824,8.45E+11
1984,YR1984,Fragile and conflict affected situations,FCS,,
1984,YR1984,Heavily indebted poor countries (HIPC),HPC,22.21593865,20688410478
1984,YR1984,High income,HIC,20.10447186,1.87E+12
1984,YR1984,High income: nonOECD,NOC,,3.03E+11
1984,YR1984,High income: OECD,OEC,18.39370007,1.57E+12
1984,YR1984,Latin America & Caribbean (all income levels),LCN,18.78070955,1.43E+11
1984,YR1984,Latin America & Caribbean (developing only),LAC,17.14251651,95486706275
1984,YR1984,Least developed countries: UN classification,LDC,12.50147509,
1984,YR1984,Low & middle income,LMY,14.92606565,3.82E+11
1984,YR1984,Low income,LIC,,9500946949
1984,YR1984,Lower middle income,LMC,14.30604935,1.17E+11
1984,YR1984,Middle East & North Africa (all income levels),MEA,31.89953241,1.70E+11
1984,YR1984,Middle East & North Africa (developing only),MNA,20.36543235,
1984,YR1984,Middle income,MIC,14.91503648,3.73E+11
1984,YR1984,North America,NAC,9.029555183,4.02E+11
1984,YR1984,Not classified,INX,,
1984,YR1984,OECD members,OED,18.33647465,1.61E+12
1984,YR1984,Other small states,OSS,49.92337031,5150375795
1984,YR1984,Pacific island small states,PSS,42.53667001,777901856.1
1984,YR1984,Small states,SST,49.57520989,12637864141
1984,YR1984,South Asia,SAS,7.148973767,19810853284
1984,YR1984,Sub-Saharan Africa (all income levels),SSF,24.71216066,54874982929
1984,YR1984,Sub-Saharan Africa (developing only),SSA,24.55634469,54833014628
1984,YR1984,Upper middle income,UMC,15.12136655,2.56E+11
1984,YR1984,World,WLD,19.21930455,2.25E+12
1985,YR1985,Afghanistan,AFG,,
1985,YR1985,Albania,ALB,16.23554507,319090900.3
1985,YR1985,Algeria,DZA,23.58393287,13664027829
1985,YR1985,American Samoa,ASM,,
1985,YR1985,Andorra,ADO,,
1985,YR1985,Angola,AGO,50,3333333333
1985,YR1985,Antigua and Barbuda,ATG,75.14081794,151681478.8
1985,YR1985,Argentina,ARG,11.73609802,10376666929
1985,YR1985,Armenia,ARM,,
1985,YR1985,Aruba,ABW,,
1985,YR1985,Australia,AUS,15.25790923,27497123571
1985,YR1985,Austria,AUT,35.00565918,24230779463
1985,YR1985,Azerbaijan,AZE,,
1985,YR1985,"Bahamas, The",BHS,64.79079867,1503600000
1985,YR1985,Bahrain,BHR,101.7697254,3716489727
1985,YR1985,Bangladesh,BGD,5.3844786,1199576923
1985,YR1985,Barbados,BRB,67.74969959,811763516.8
1985,YR1985,Belarus,BLR,,
1985,YR1985,Belgium,BEL,61.89170106,53596304097
1985,YR1985,Belize,BLZ,48.48195075,101400000
1985,YR1985,Benin,BEN,23.65261835,247338455.3
1985,YR1985,Bermuda,BMU,,
1985,YR1985,Bhutan,BTN,14.99297879,25820533.55
1985,YR1985,Bolivia,BOL,19.04991129,1024366576
1985,YR1985,Bosnia and Herzegovina,BIH,,
1985,YR1985,Botswana,BWA,66.29104882,739001698.2
1985,YR1985,Brazil,BRA,12.24795967,27305943051
1985,YR1985,Brunei Darussalam,BRN,,
1985,YR1985,Bulgaria,BGR,42.7951269,7515732759
1985,YR1985,Burkina Faso,BFA,9.921464694,154030085.9
1985,YR1985,Burundi,BDI,11.02661916,126803836.3
1985,YR1985,Cabo Verde,CPV,22.63847867,31179559.04
1985,YR1985,Cambodia,KHM,,
1985,YR1985,Cameroon,CMR,33.44877106,2725480641
1985,YR1985,Canada,CAN,27.73040745,1.01E+11
1985,YR1985,Cayman Islands,CYM,,
1985,YR1985,Central African Republic,CAF,22.00851896,190340640.3
1985,YR1985,Chad,TCD,11.9066351,123003830.5
1985,YR1985,Channel Islands,CHI,,
1985,YR1985,Chile,CHL,28.14750689,4640401433
1985,YR1985,China,CHN,8.948107833,27513604881
1985,YR1985,Colombia,COL,13.81425983,4820405780
1985,YR1985,Comoros,COM,16.99781891,19460923.37
1985,YR1985,"Congo, Dem. Rep.",ZAR,27.51106859,1979433109
1985,YR1985,"Congo, Rep.",COG,56.7882159,1227120964
1985,YR1985,Costa Rica,CRI,27.12023186,1300856760
1985,YR1985,Cote d'Ivoire,CIV,46.77491298,3263790019
1985,YR1985,Croatia,HRV,,
1985,YR1985,Cuba,CUB,33.70506566,7725703856
1985,YR1985,Curacao,CUW,,
1985,YR1985,Cyprus,CYP,48.73835987,1184542898
1985,YR1985,Czech Republic,CZE,,
1985,YR1985,Denmark,DNK,36.48338334,22700181194
1985,YR1985,Djibouti,DJI,,
1985,YR1985,Dominica,DMA,36.54294087,36025925.29
1985,YR1985,Dominican Republic,DOM,28.15244194,1420172441
1985,YR1985,Ecuador,ECU,19.68137097,3375176925
1985,YR1985,"Egypt, Arab Rep.",EGY,19.91428305,6908177259
1985,YR1985,El Salvador,SLV,22.32376617,848385400
1985,YR1985,Equatorial Guinea,GNQ,39.82732314,24740163.61
1985,YR1985,Eritrea,ERI,,
1985,YR1985,Estonia,EST,,
1985,YR1985,Ethiopia,ETH,5.792001628,549130434.8
1985,YR1985,Faeroe Islands,FRO,,
1985,YR1985,Fiji,FJI,44.36004558,506241331.5
1985,YR1985,Finland,FIN,27.96946041,15638910207
1985,YR1985,France,FRA,23.14318437,1.28E+11
1985,YR1985,French Polynesia,PYF,,
1985,YR1985,Gabon,GAB,62.57247584,2089867356
1985,YR1985,"Gambia, The",GMB,43.86485011,99014533.95
1985,YR1985,Georgia,GEO,,
1985,YR1985,Germany,DEU,23.0019454,1.68E+11
1985,YR1985,Ghana,GHA,10.65448567,479914495.1
1985,YR1985,Greece,GRC,16.05751239,7707130521
1985,YR1985,Greenland,GRL,,
1985,YR1985,Grenada,GRD,43.0424358,55185184.21
1985,YR1985,Guam,GUM,,
1985,YR1985,Guatemala,GTM,11.94822952,1161565325
1985,YR1985,Guinea,GIN,,
1985,YR1985,Guinea-Bissau,GNB,9.757991707,14037481.26
1985,YR1985,Guyana,GUY,48.08717949,218069757.8
1985,YR1985,Haiti,HTI,,
1985,YR1985,Honduras,HND,25.09960203,913500000
1985,YR1985,"Hong Kong SAR, China",HKG,107.174035,38260640756
1985,YR1985,Hungary,HUN,,
1985,YR1985,Iceland,ISL,39.2083629,1183373205
1985,YR1985,India,IND,5.16399437,12217447855
1985,YR1985,Indonesia,IDN,22.20073087,19389868436
1985,YR1985,"Iran, Islamic Rep.",IRN,9.388896631,16024311754
1985,YR1985,Iraq,IRQ,,
1985,YR1985,Ireland,IRL,54.09196736,11493878571
1985,YR1985,Isle of Man,IMY,,
1985,YR1985,Israel,ISR,44.66012663,10773210978
1985,YR1985,Italy,ITA,21.17075894,95456850218
1985,YR1985,Jamaica,JAM,55.8611615,1173217912
1985,YR1985,Japan,JPN,14.09481375,1.95E+11
1985,YR1985,Jordan,JOR,39.65867657,1980361102
1985,YR1985,Kazakhstan,KAZ,,
1985,YR1985,Kenya,KEN,25.29893296,1552099799
1985,YR1985,Kiribati,KIR,21.1038961,4494028.913
1985,YR1985,"Korea, Dem. Rep.",PRK,,
1985,YR1985,"Korea, Rep.",KOR,29.78056913,30891358819
1985,YR1985,Kosovo,KSV,,
1985,YR1985,Kuwait,KWT,53.67491946,11511107454
1985,YR1985,Kyrgyz Republic,KGZ,,
1985,YR1985,Lao PDR,LAO,4.037559054,95555562.22
1985,YR1985,Latvia,LVA,,
1985,YR1985,Lebanon,LBN,,
1985,YR1985,Lesotho,LSO,16.46014493,40768160.81
1985,YR1985,Liberia,LBR,54.85754017,467000100
1985,YR1985,Libya,LBY,,
1985,YR1985,Liechtenstein,LIE,,
1985,YR1985,Lithuania,LTU,,
1985,YR1985,Luxembourg,LUX,110.2643724,5259188804
1985,YR1985,"Macao SAR, China",MAC,120.93287,1477887735
1985,YR1985,"Macedonia, FYR",MKD,,
1985,YR1985,Madagascar,MDG,12.24165481,349852993.5
1985,YR1985,Malawi,MWI,24.19147514,273690251.5
1985,YR1985,Malaysia,MYS,54.08874759,17185208986
1985,YR1985,Maldives,MDV,71.64488259,91100000
1985,YR1985,Mali,MLI,16.75926383,220163936.3
1985,YR1985,Malta,MLT,64.5000329,720979577.8
1985,YR1985,Marshall Islands,MHL,,
1985,YR1985,Mauritania,MRT,59.90893874,409294201.2
1985,YR1985,Mauritius,MUS,53.30236578,576008392.4
1985,YR1985,Mexico,MEX,15.41489157,28436327928
1985,YR1985,"Micronesia, Fed. Sts.",FSM,,
1985,YR1985,Moldova,MDA,,
1985,YR1985,Monaco,MCO,,
1985,YR1985,Mongolia,MNG,26.72974898,584447425
1985,YR1985,Montenegro,MNE,,
1985,YR1985,Morocco,MAR,26.56785523,3797674650
1985,YR1985,Mozambique,MOZ,2.859597651,127487600.4
1985,YR1985,Myanmar,MMR,4.583043432,
1985,YR1985,Namibia,NAM,51.37507012,830115786.5
1985,YR1985,Nepal,NPL,11.52921436,302055498.2
1985,YR1985,Netherlands,NLD,60.98398733,86264463907
1985,YR1985,New Caledonia,NCL,,
1985,YR1985,New Zealand,NZL,29.30363757,7232122762
1985,YR1985,Nicaragua,NIC,14.76619964,396280490.1
1985,YR1985,Niger,NER,20.68595238,297998034.8
1985,YR1985,Nigeria,NGA,17.38520372,5019799764
1985,YR1985,Northern Mariana Islands,MNP,,
1985,YR1985,Norway,NOR,41.98046949,27462313311
1985,YR1985,Oman,OMN,49.82783211,4985596201
1985,YR1985,Pakistan,PAK,10.42334879,3246343733
1985,YR1985,Palau,PLW,,
1985,YR1985,Panama,PAN,68.60977416,3706300000
1985,YR1985,Papua New Guinea,PNG,42.1145975,1020593822
1985,YR1985,Paraguay,PRY,,
1985,YR1985,Peru,PER,27.49844817,4430000112
1985,YR1985,Philippines,PHL,24.01557661,7381011307
1985,YR1985,Poland,POL,,
1985,YR1985,Portugal,PRT,29.23767789,7928815155
1985,YR1985,Puerto Rico,PRI,67.54332354,13704000000
1985,YR1985,Qatar,QAT,,
1985,YR1985,Romania,ROM,,
1985,YR1985,Russian Federation,RUS,,
1985,YR1985,Rwanda,RWA,10.78250669,184987524.6
1985,YR1985,Samoa,WSM,,
1985,YR1985,San Marino,SMR,,
1985,YR1985,Sao Tome and Principe,STP,,
1985,YR1985,Saudi Arabia,SAU,30.07111007,31243235954
1985,YR1985,Senegal,SEN,27.83198915,824439205.4
1985,YR1985,Serbia,SRB,,
1985,YR1985,Seychelles,SYC,16.5731596,27990132.18
1985,YR1985,Sierra Leone,SLE,14.82245064,127012171.2
1985,YR1985,Singapore,SGP,152.3673632,28271845101
1985,YR1985,Sint Maarten (Dutch part),SXM,,
1985,YR1985,Slovak Republic,SVK,,
1985,YR1985,Slovenia,SVN,,
1985,YR1985,Solomon Islands,SLB,33.19767442,77120475.42
1985,YR1985,Somalia,SOM,6.33012834,55477536.91
1985,YR1985,South Africa,ZAF,31.41506882,21068537896
1985,YR1985,South Sudan,SSD,,
1985,YR1985,Spain,ESP,20.96482807,37800097847
1985,YR1985,Sri Lanka,LKA,26.01200924,1555117820
1985,YR1985,St. Kitts and Nevis,KNA,55.36562203,43185184.42
1985,YR1985,St. Lucia,LCA,61.3999021,116148146.1
1985,YR1985,St. Martin (French part),MAF,,
1985,YR1985,St. Vincent and the Grenadines,VCT,72.99691581,82399998.54
1985,YR1985,Sudan,SDN,5.74665692,715998125
1985,YR1985,Suriname,SUR,36.74205554,320850000
1985,YR1985,Swaziland,SWZ,56.6728972,204597597.7
1985,YR1985,Sweden,SWE,33.62000886,37827368984
1985,YR1985,Switzerland,CHE,43.93815143,47231858695
1985,YR1985,Syrian Arab Republic,SYR,12.58083729,2063703243
1985,YR1985,"Taiwan, China",TWN,,
1985,YR1985,Tajikistan,TJK,,
1985,YR1985,Tanzania,TZA,,
1985,YR1985,Thailand,THA,23.21362918,9030266871
1985,YR1985,Timor-Leste,TMP,,
1985,YR1985,Togo,TGO,48.40875729,369048898.4
1985,YR1985,Tonga,TON,30.12860764,18094839.03
1985,YR1985,Trinidad and Tobago,TTO,32.55345632,2401142851
1985,YR1985,Tunisia,TUN,32.10321588,2699940084
1985,YR1985,Turkey,TUR,15.86072288,10664010115
1985,YR1985,Turkmenistan,TKM,,
1985,YR1985,Turks and Caicos Islands,TCA,,
1985,YR1985,Tuvalu,TUV,,
1985,YR1985,Uganda,UGA,13.73852487,483550235.3
1985,YR1985,Ukraine,UKR,,
1985,YR1985,United Arab Emirates,ARE,,
1985,YR1985,United Kingdom,GBR,27.29015793,1.34E+11
